PLAYER_ID,PLAYER_NAME_x,NICKNAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,FGM_x,FGA_x,FG_PCT_x,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,FGM_RANK_x,FGA_RANK_x,FG_PCT_RANK_x,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_y,NICKNAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_y,FGA_y,FGM_PG,FGA_PG,FG_PCT_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_y,FGA_RANK_y,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_y
201143,Al Horford,Al,1610612738,BOS,38.0,65,51,14,0.785,1739.7966666666666,214,419,0.511,108,258,0.419,26,30,0.867,82,331,413,168,48,38,62,11,93,29,562,421,1561.6,3,0,1451.0,181,26,162,22,153,197,208,124,109,126,46,323,348,83,94,55,63,135,247,223,38,239,343,341,195,15,152,135,38,157,Al Horford,Al,1610612738,BOS,38.0,65,51,14,0.785,26.8,120.5,120.9,120.9,108.7,109.5,109.5,11.8,11.4,11.4,0.124,3.5,25.9,0.048,0.178,0.116,7.4,7.4,0.64,0.65,0.119,0.122,99.27,98.77,82.31,98.77,0.105,3585,214,419,3.3,6.4,0.511,181,26,162,22,153,23,24,24,123,148,148,31,33,33,278,46,104,213,104,126,134,137,42,53,501,504,422,438,438,169,197,208,210,230,124
202692,Alec Burks,Alec,1610612752,NYK,32.0,66,18,48,0.273,1211.545,210,569,0.369,124,330,0.376,145,167,0.868,24,126,150,88,48,28,12,21,75,127,689,-256,1073.0,0,0,1131.0,170,316,539,465,227,201,156,497,92,98,165,94,106,80,315,255,269,244,247,274,286,343,294,122,165,538,220,257,38,205,Alec Burks,Alec,1610612752,NYK,32.0,66,18,48,0.273,18.4,107.9,107.8,107.8,118.3,118.5,118.5,-10.4,-10.7,-10.7,0.115,1.83,11.4,0.019,0.103,0.06,6.2,6.2,0.478,0.536,0.234,0.244,100.67,100.63,83.86,100.63,0.087,2547,210,569,3.2,8.6,0.369,170,316,539,465,271,385,385,385,510,512,512,476,480,480,299,284,473,443,367,415,72,73,449,390,92,85,305,295,295,263,201,156,214,156,497
1630197,Aleksej Pokusevski,Aleksej,1610612766,CHA,22.0,28,14,14,0.5,405.3833333333333,49,121,0.405,18,55,0.327,30,41,0.732,17,72,89,35,19,15,13,4,22,27,146,-74,370.3,0,0,344.0,399,361,162,300,383,386,373,435,327,327,332,308,311,349,366,336,349,359,361,348,277,149,148,350,377,427,376,257,38,376,Aleksej Pokusevski,Aleksej,1610612766,CHA,22.0,28,14,14,0.5,14.5,103.9,103.5,103.5,111.7,113.2,113.2,-7.8,-9.7,-9.7,0.132,1.84,18.0,0.042,0.173,0.108,9.8,9.8,0.479,0.525,0.172,0.177,98.27,97.8,81.5,97.8,0.095,829,49,121,1.8,4.3,0.405,399,361,162,300,346,475,477,477,260,314,314,429,464,464,255,283,267,244,116,152,324,331,445,411,255,258,495,514,514,220,386,373,354,331,435
1627936,Alex Caruso,Alex,1610612741,CHI,30.0,71,34,37,0.479,2040.3433333333332,253,541,0.468,136,333,0.408,73,96,0.76,62,211,273,247,102,120,70,25,181,138,715,4,1881.1,1,0,1751.0,118,165,475,335,97,165,166,227,77,95,71,186,188,287,140,146,143,90,106,3,30,372,527,111,159,236,109,190,38,114,Alex Caruso,Alex,1610612741,CHI,30.0,71,34,37,0.479,28.7,111.6,110.9,110.9,109.9,110.6,110.6,1.7,0.3,0.3,0.167,2.42,26.4,0.031,0.103,0.067,10.9,10.9,0.593,0.613,0.146,0.149,99.19,99.21,82.67,99.21,0.089,4213,253,541,3.6,7.6,0.468,118,165,475,335,120,255,286,286,170,192,192,207,241,241,169,170,96,319,370,366,409,410,98,112,391,394,428,418,418,256,165,166,195,192,227
1641788,Alex Fudge,Alex,1610612742,DAL,21.0,6,1,5,0.167,40.21666666666667,6,15,0.4,1,5,0.2,2,2,1.0,4,1,5,0,2,3,0,2,2,1,15,-39,28.0,0,0,27.0,525,538,64,530,529,515,520,442,467,478,460,487,493,1,473,549,527,553,502,471,520,82,29,519,516,373,526,257,38,528,Alex Fudge,Alex,1610612742,DAL,21.0,6,1,5,0.167,6.7,85.9,81.8,81.8,128.5,129.1,129.1,-42.6,-47.3,-47.3,0.0,0.0,0.0,0.087,0.029,0.062,11.1,11.2,0.433,0.472,0.176,0.189,101.55,103.84,86.53,103.84,0.052,88,6,15,1.0,2.5,0.4,525,538,64,530,495,557,556,556,562,563,563,563,567,567,553,541,553,83,553,399,419,425,498,489,233,216,225,87,87,494,515,520,460,458,442
203458,Alex Len,Alex,1610612758,SAC,31.0,48,24,24,0.5,444.245,50,81,0.617,0,3,0.0,20,34,0.588,46,82,128,50,27,11,33,10,66,26,120,142,453.6,0,0,386.0,306,257,282,300,372,383,409,33,498,496,498,355,334,473,200,323,300,324,328,377,137,229,268,354,394,90,347,257,38,362,Alex Len,Alex,1610612758,SAC,31.0,48,24,24,0.5,9.3,117.2,116.3,116.3,102.5,100.8,100.8,14.7,15.4,15.4,0.142,1.85,28.9,0.098,0.179,0.138,15.6,15.6,0.617,0.625,0.114,0.118,100.48,101.73,84.77,101.73,0.092,940,50,81,1.0,1.7,0.617,306,257,282,300,456,70,112,112,36,41,41,23,21,21,225,281,64,58,101,84,546,546,61,91,513,514,316,210,210,237,383,409,459,509,33
1631214,Alondes Williams,Alondes,1610612748,MIA,25.0,7,5,2,0.714,15.595,2,8,0.25,0,4,0.0,1,1,1.0,0,1,1,0,2,0,1,1,2,1,5,-20,7.2,0,0,8.0,518,466,28,46,551,541,538,547,498,487,498,509,535,1,545,549,555,553,502,539,478,49,29,519,545,323,557,257,38,553,Alondes Williams,Alondes,1610612748,MIA,25.0,7,5,2,0.714,2.2,62.5,57.9,57.9,116.5,110.5,110.5,-54.0,-52.6,-52.6,0.0,0.0,0.0,0.0,0.067,0.032,20.0,19.2,0.25,0.296,0.25,0.281,109.64,116.96,97.47,116.96,-0.067,38,2,8,0.3,1.1,0.25,518,466,28,46,568,569,569,569,473,191,191,568,568,568,553,541,553,545,521,551,559,559,551,551,60,38,8,4,4,568,541,538,553,533,547
1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,63,29,34,0.46,2045.635,527,982,0.537,33,111,0.297,244,352,0.693,183,406,589,312,162,76,46,75,211,326,1331,49,2709.8,29,2,2509.0,191,213,446,351,94,36,56,92,271,262,379,43,28,396,19,35,25,57,38,42,77,550,557,23,52,147,33,19,10,41,Alperen Sengun,Alperen,1610612745,HOU,21.0,63,29,34,0.46,32.5,112.0,113.9,113.9,111.8,113.2,113.2,0.2,0.8,0.8,0.248,1.93,19.4,0.086,0.193,0.139,10.1,10.1,0.553,0.585,0.27,0.273,100.66,99.22,82.68,99.22,0.149,4236,527,982,8.4,15.6,0.537,191,213,446,351,66,246,187,187,267,310,310,244,231,231,85,268,229,88,82,83,349,350,221,204,40,44,306,417,417,33,36,56,28,50,92
1641735,Amari Bailey,Amari,1610612766,CHA,20.0,10,1,9,0.1,64.63333333333334,8,24,0.333,1,8,0.125,6,7,0.857,6,3,9,7,4,3,0,0,2,4,23,5,49.3,0,0,46.0,493,538,118,554,504,505,488,521,467,450,484,437,455,98,452,533,506,473,477,471,520,1,29,476,498,231,507,257,38,507,Amari Bailey,Amari,1610612766,CHA,20.0,10,1,9,0.1,6.5,110.6,111.4,111.4,105.5,106.0,106.0,5.1,5.4,5.4,0.152,1.75,18.4,0.098,0.041,0.067,10.5,10.5,0.354,0.425,0.207,0.213,99.32,98.77,82.31,98.77,0.058,132,8,24,0.8,2.4,0.333,493,538,118,554,499,289,271,271,61,82,82,122,113,113,199,310,254,57,549,365,381,381,533,521,149,147,413,437,437,467,505,488,494,469,521
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,62,30,32,0.484,1388.5316666666668,239,446,0.536,8,58,0.138,106,155,0.684,148,261,409,163,90,78,38,38,141,132,592,45,1585.3,13,1,1404.0,200,201,425,331,203,175,197,94,390,324,482,133,116,407,30,93,67,140,134,36,108,443,452,119,186,150,147,51,16,164,Amen Thompson,Amen,1610612745,HOU,21.0,62,30,32,0.484,22.4,110.9,111.4,111.4,109.3,109.3,109.3,1.5,2.1,2.1,0.165,1.81,21.4,0.095,0.184,0.137,11.8,11.7,0.545,0.576,0.173,0.179,102.96,102.77,85.64,102.77,0.121,2965,239,446,3.9,7.2,0.536,200,201,425,331,214,278,270,270,140,140,140,210,197,197,175,291,177,66,96,87,460,457,248,242,247,249,119,141,141,101,175,197,173,203,94
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,70,46,24,0.657,1460.5966666666666,166,352,0.472,70,184,0.38,61,71,0.859,29,119,148,76,33,41,14,20,102,59,463,-92,886.6,1,0,867.0,128,52,282,92,194,232,240,215,186,195,153,210,228,95,287,268,274,269,299,207,267,335,368,248,233,451,257,190,38,254,Amir Coffey,Amir,1610612746,LAC,27.0,70,46,24,0.657,20.9,114.8,114.6,114.6,117.4,118.0,118.0,-2.6,-3.4,-3.4,0.068,2.3,15.5,0.02,0.08,0.051,6.7,6.7,0.571,0.604,0.119,0.123,100.91,100.74,83.95,100.74,0.059,3071,166,352,2.4,5.0,0.472,128,52,282,92,235,150,164,164,495,502,502,324,345,345,474,191,349,424,485,481,96,94,160,138,504,500,288,285,285,461,232,240,291,290,215
203083,Andre Drummond,Andre,1610612741,CHI,30.0,79,37,42,0.468,1351.2516666666668,267,480,0.556,0,3,0.0,129,218,0.592,265,443,708,37,81,73,48,42,140,186,663,26,1850.1,18,0,1650.0,30,139,515,346,206,160,184,76,498,496,498,106,69,472,4,25,14,349,152,56,64,467,450,71,167,176,113,38,38,125,Andre Drummond,Andre,1610612741,CHI,30.0,79,37,42,0.468,17.1,113.9,114.1,114.1,113.4,113.3,113.3,0.5,0.8,0.8,0.041,0.46,5.3,0.187,0.331,0.257,11.6,11.7,0.556,0.576,0.201,0.207,97.97,97.97,81.64,97.97,0.155,2760,267,480,3.4,6.1,0.556,30,139,515,346,295,188,182,182,337,315,315,240,230,230,543,537,547,4,2,3,449,451,217,243,161,160,514,505,505,24,160,184,205,245,76
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,57,33,24,0.579,572.3283333333334,50,100,0.5,17,46,0.37,8,11,0.727,43,70,113,50,28,16,6,3,92,11,125,-89,373.6,1,0,349.0,241,173,282,210,345,383,395,139,331,345,198,425,433,353,214,338,321,324,321,341,370,121,340,426,392,445,373,190,38,371,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,57,33,24,0.579,10.0,114.6,112.3,112.3,119.8,119.6,119.6,-5.2,-7.3,-7.3,0.113,1.79,27.3,0.077,0.127,0.102,15.3,15.3,0.585,0.596,0.097,0.101,101.2,102.32,85.27,102.32,0.044,1220,50,100,0.9,1.8,0.5,241,173,282,210,444,163,244,244,536,533,533,377,415,415,305,298,81,115,246,179,543,543,114,170,548,545,260,165,165,510,383,395,484,505,139
1641847,Andrew Funk,Andrew,1610612741,CHI,24.0,5,3,2,0.6,13.4,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,1,1,1,0,0,0,4,6.0,0,0,4.0,536,489,28,170,555,561,554,561,498,496,498,531,538,531,545,557,561,553,550,509,478,49,1,547,563,236,561,257,38,563,Andrew Funk,Andrew,1610612741,CHI,24.0,5,3,2,0.6,2.7,123.6,110.3,110.3,100.1,93.3,93.3,23.5,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.118,96.43,105.67,88.06,105.67,-0.045,29,0,4,0.0,0.8,0.0,536,489,28,170,560,13,302,302,27,16,16,12,17,17,553,541,553,545,557,561,1,1,561,563,527,511,548,47,47,565,561,554,561,556,561
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,68,41,27,0.603,1696.685,260,522,0.498,61,171,0.357,45,56,0.804,36,105,141,280,101,63,6,21,143,87,626,65,1321.2,1,0,1246.0,148,97,344,167,159,161,169,155,203,203,241,254,260,208,249,288,285,72,109,94,370,343,458,189,178,134,184,190,38,188,Andrew Nembhard,Andrew,1610612754,IND,24.0,68,41,27,0.603,25.0,115.1,116.1,116.1,113.0,114.0,114.0,2.1,2.2,2.2,0.208,2.77,30.2,0.021,0.06,0.041,10.9,10.9,0.557,0.573,0.161,0.163,102.72,101.82,84.85,101.82,0.075,3593,260,522,3.8,7.7,0.498,148,97,344,167,184,139,116,116,319,348,348,199,194,194,129,107,52,414,531,534,406,409,216,259,310,326,141,205,205,362,161,169,175,190,155
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,71,38,33,0.535,1920.4483333333333,353,780,0.453,91,254,0.358,142,189,0.751,108,213,321,119,87,42,41,45,147,160,939,-58,1664.7,3,0,1636.0,118,124,437,279,120,105,96,284,136,131,235,99,90,306,62,140,105,184,141,194,98,477,471,93,106,405,130,135,38,129,Andrew Wiggins,Andrew,1610612744,GSW,29.0,71,38,33,0.535,27.0,114.2,114.9,114.9,114.9,116.3,116.3,-0.7,-1.3,-1.3,0.087,1.37,11.1,0.055,0.105,0.08,8.1,8.1,0.511,0.544,0.206,0.21,101.97,101.06,84.22,101.06,0.078,4042,353,780,5.0,11.0,0.453,118,124,437,279,143,174,153,153,413,461,461,278,298,298,381,402,480,182,355,265,181,182,361,360,150,149,193,260,260,336,105,96,117,108,284
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,46,11,35,0.239,1581.7433333333333,360,837,0.43,156,405,0.385,163,178,0.916,22,145,167,255,126,23,5,51,98,127,1039,-330,1579.9,3,0,1673.0,315,392,461,495,177,100,83,375,48,55,136,82,97,41,323,222,256,84,68,301,387,499,353,122,89,550,148,135,38,123,Anfernee Simons,Anfernee,1610612757,POR,25.0,46,11,35,0.239,34.4,108.4,109.9,109.9,118.3,120.5,120.5,-9.9,-10.6,-10.6,0.268,2.02,19.8,0.013,0.097,0.053,9.8,9.7,0.523,0.568,0.276,0.283,99.45,97.9,81.58,97.9,0.111,3231,360,837,7.8,18.2,0.43,315,392,461,495,29,371,322,322,512,540,540,465,478,478,61,230,216,503,399,467,322,319,326,280,33,33,401,509,509,140,100,83,37,22,375
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,69,39,30,0.565,1164.21,115,247,0.466,37,94,0.394,49,80,0.613,33,106,139,91,56,35,21,16,110,79,316,-33,731.3,0,0,695.0,138,117,395,236,235,286,282,231,262,274,113,246,215,462,264,284,288,239,218,239,202,292,386,205,282,360,286,257,38,286,Anthony Black,Anthony,1610612753,ORL,20.0,69,39,30,0.565,16.9,106.7,108.0,108.0,108.5,108.9,108.9,-1.8,-1.0,-1.0,0.108,1.63,21.2,0.029,0.093,0.061,13.0,13.0,0.54,0.56,0.123,0.125,100.89,100.09,83.4,100.09,0.054,2423,115,247,1.7,3.6,0.466,138,117,395,236,298,418,375,375,110,124,124,300,284,284,322,345,184,335,425,412,506,507,258,308,488,495,289,337,337,487,286,282,366,382,231
